社員番号,date,hours
6fXk-WCQq4oruk8IIbam0A==,2023-10-01,60.0
6fXk-WCQq4oruk8IIbam0A==,2023-11-01,47.0
6fXk-WCQq4oruk8IIbam0A==,2023-12-01,48.0
6fXk-WCQq4oruk8IIbam0A==,2024-01-01,34.0
6fXk-WCQq4oruk8IIbam0A==,2024-02-01,25.0
6fXk-WCQq4oruk8IIbam0A==,2024-03-01,31.0
6fXk-WCQq4oruk8IIbam0A==,2024-04-01,33.0
6fXk-WCQq4oruk8IIbam0A==,2024-05-01,45.0
6fXk-WCQq4oruk8IIbam0A==,2024-06-01,45.0
6fXk-WCQq4oruk8IIbam0A==,2024-07-01,53.0
6fXk-WCQq4oruk8IIbam0A==,2024-08-01,27.0
6fXk-WCQq4oruk8IIbam0A==,2024-09-01,37.0
6fXk-WCQq4oruk8IIbam0A==,2024-10-01,51.0
6fXk-WCQq4oruk8IIbam0A==,2024-11-01,25.0
6fXk-WCQq4oruk8IIbam0A==,2024-12-01,39.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2022-01-01,13.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2022-02-01,20.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2022-03-01,43.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2022-04-01,11.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2022-05-01,27.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2022-06-01,12.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2022-07-01,21.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2022-08-01,12.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2022-09-01,15.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2022-10-01,12.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2022-11-01,20.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2022-12-01,11.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2023-01-01,72.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2023-02-01,19.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2023-03-01,3.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2023-04-01,21.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2023-05-01,24.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2023-06-01,5.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2023-07-01,12.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2023-08-01,0.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2023-09-01,13.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2023-10-01,26.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2023-11-01,3.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2023-12-01,11.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2024-01-01,16.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2024-02-01,16.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2024-03-01,0.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2024-04-01,16.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2024-05-01,14.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2024-06-01,72.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2024-07-01,25.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2024-08-01,14.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2024-09-01,44.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2024-10-01,37.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2024-11-01,37.0
6fdD9ZzZTbqQ_xBJkD6AGQ==,2024-12-01,37.0
6hPyQGeEedYKZKNZmr9J9Q==,2023-01-01,65.0
6hPyQGeEedYKZKNZmr9J9Q==,2023-02-01,65.0
6hPyQGeEedYKZKNZmr9J9Q==,2023-03-01,65.0
6hPyQGeEedYKZKNZmr9J9Q==,2023-04-01,9.0
6hPyQGeEedYKZKNZmr9J9Q==,2023-05-01,43.0
6hPyQGeEedYKZKNZmr9J9Q==,2023-06-01,63.0
6hPyQGeEedYKZKNZmr9J9Q==,2023-07-01,62.0
6hPyQGeEedYKZKNZmr9J9Q==,2023-08-01,41.0
6hPyQGeEedYKZKNZmr9J9Q==,2023-09-01,64.0
6hPyQGeEedYKZKNZmr9J9Q==,2023-10-01,65.0
6hPyQGeEedYKZKNZmr9J9Q==,2023-11-01,65.0
6hPyQGeEedYKZKNZmr9J9Q==,2023-12-01,60.0
6hPyQGeEedYKZKNZmr9J9Q==,2024-01-01,60.0
6hPyQGeEedYKZKNZmr9J9Q==,2024-02-01,52.0
6hPyQGeEedYKZKNZmr9J9Q==,2024-03-01,55.0
6hPyQGeEedYKZKNZmr9J9Q==,2024-04-01,55.0
6hPyQGeEedYKZKNZmr9J9Q==,2024-05-01,58.0
6hPyQGeEedYKZKNZmr9J9Q==,2024-06-01,45.0
6hPyQGeEedYKZKNZmr9J9Q==,2024-07-01,62.0
6hPyQGeEedYKZKNZmr9J9Q==,2024-08-01,44.0
6hPyQGeEedYKZKNZmr9J9Q==,2024-09-01,63.0
6hPyQGeEedYKZKNZmr9J9Q==,2024-10-01,61.0
6hPyQGeEedYKZKNZmr9J9Q==,2024-11-01,61.0
6hPyQGeEedYKZKNZmr9J9Q==,2024-12-01,57.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2022-01-01,0.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2022-02-01,0.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2022-03-01,0.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2022-04-01,0.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2022-05-01,0.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2022-06-01,0.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2022-07-01,0.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2022-08-01,0.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2022-09-01,0.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2022-10-01,0.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2022-11-01,0.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2022-12-01,0.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2023-01-01,25.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2023-02-01,18.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2023-03-01,21.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2023-04-01,4.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2023-05-01,21.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2023-06-01,25.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2023-07-01,9.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2023-08-01,15.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2023-09-01,16.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2023-10-01,32.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2023-11-01,29.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2023-12-01,19.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2024-01-01,9.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2024-02-01,0.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2024-03-01,0.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2024-04-01,8.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2024-05-01,15.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2024-06-01,28.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2024-07-01,17.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2024-08-01,13.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2024-09-01,10.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2024-10-01,13.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2024-11-01,17.0
6lP0n3OV6ZeNmrk2D6jYAQ==,2024-12-01,13.0
6l_43EKqCFJEnFeDtxo2PA==,2022-01-01,53.0
6l_43EKqCFJEnFeDtxo2PA==,2022-02-01,63.0
6l_43EKqCFJEnFeDtxo2PA==,2022-03-01,47.0
6l_43EKqCFJEnFeDtxo2PA==,2022-04-01,54.0
6l_43EKqCFJEnFeDtxo2PA==,2022-05-01,47.0
6l_43EKqCFJEnFeDtxo2PA==,2022-06-01,72.0
6l_43EKqCFJEnFeDtxo2PA==,2022-07-01,49.0
6l_43EKqCFJEnFeDtxo2PA==,2022-08-01,59.0
6l_43EKqCFJEnFeDtxo2PA==,2022-09-01,64.0
6l_43EKqCFJEnFeDtxo2PA==,2022-10-01,88.0
6l_43EKqCFJEnFeDtxo2PA==,2022-11-01,65.0
6l_43EKqCFJEnFeDtxo2PA==,2022-12-01,59.0
6l_43EKqCFJEnFeDtxo2PA==,2023-01-01,26.0
6l_43EKqCFJEnFeDtxo2PA==,2023-02-01,65.0
6l_43EKqCFJEnFeDtxo2PA==,2023-03-01,61.0
6l_43EKqCFJEnFeDtxo2PA==,2023-04-01,41.0
6l_43EKqCFJEnFeDtxo2PA==,2023-05-01,39.0
6l_43EKqCFJEnFeDtxo2PA==,2023-06-01,44.0
6l_43EKqCFJEnFeDtxo2PA==,2023-07-01,40.0
6l_43EKqCFJEnFeDtxo2PA==,2023-08-01,49.0
6l_43EKqCFJEnFeDtxo2PA==,2023-09-01,53.0
6l_43EKqCFJEnFeDtxo2PA==,2023-10-01,63.0
6l_43EKqCFJEnFeDtxo2PA==,2023-11-01,51.0
6l_43EKqCFJEnFeDtxo2PA==,2023-12-01,46.0
6l_43EKqCFJEnFeDtxo2PA==,2024-01-01,31.0
6l_43EKqCFJEnFeDtxo2PA==,2024-02-01,32.0
6l_43EKqCFJEnFeDtxo2PA==,2024-03-01,28.0
6l_43EKqCFJEnFeDtxo2PA==,2024-04-01,36.0
6l_43EKqCFJEnFeDtxo2PA==,2024-05-01,34.0
6l_43EKqCFJEnFeDtxo2PA==,2024-06-01,65.0
6l_43EKqCFJEnFeDtxo2PA==,2024-07-01,39.0
6l_43EKqCFJEnFeDtxo2PA==,2024-08-01,6.0
6l_43EKqCFJEnFeDtxo2PA==,2024-09-01,22.0
6l_43EKqCFJEnFeDtxo2PA==,2024-10-01,40.0
6l_43EKqCFJEnFeDtxo2PA==,2024-11-01,23.0
6l_43EKqCFJEnFeDtxo2PA==,2024-12-01,38.0
6nWAp4xHz29ZreGwV-iQjg==,2022-01-01,64.0
6nWAp4xHz29ZreGwV-iQjg==,2022-02-01,65.0
6nWAp4xHz29ZreGwV-iQjg==,2022-03-01,65.0
6nWAp4xHz29ZreGwV-iQjg==,2022-04-01,33.0
6nWAp4xHz29ZreGwV-iQjg==,2022-05-01,43.0
6nWAp4xHz29ZreGwV-iQjg==,2022-06-01,60.0
6nWAp4xHz29ZreGwV-iQjg==,2022-07-01,27.0
6nWAp4xHz29ZreGwV-iQjg==,2022-08-01,43.0
6nWAp4xHz29ZreGwV-iQjg==,2022-09-01,46.0
6nWAp4xHz29ZreGwV-iQjg==,2022-10-01,62.0
6nWAp4xHz29ZreGwV-iQjg==,2022-11-01,59.0
6nWAp4xHz29ZreGwV-iQjg==,2022-12-01,65.0
6nWAp4xHz29ZreGwV-iQjg==,2023-01-01,31.0
6nWAp4xHz29ZreGwV-iQjg==,2023-02-01,14.0
6nWAp4xHz29ZreGwV-iQjg==,2023-03-01,0.0
6nWAp4xHz29ZreGwV-iQjg==,2023-04-01,65.0
6nWAp4xHz29ZreGwV-iQjg==,2023-05-01,64.0
6nWAp4xHz29ZreGwV-iQjg==,2023-06-01,75.0
6nWAp4xHz29ZreGwV-iQjg==,2023-07-01,57.0
6nWAp4xHz29ZreGwV-iQjg==,2023-08-01,64.0
6nWAp4xHz29ZreGwV-iQjg==,2023-09-01,64.0
6nWAp4xHz29ZreGwV-iQjg==,2023-10-01,47.0
6nWAp4xHz29ZreGwV-iQjg==,2023-11-01,89.0
6nWAp4xHz29ZreGwV-iQjg==,2023-12-01,51.0
6nWAp4xHz29ZreGwV-iQjg==,2024-01-01,39.0
6nWAp4xHz29ZreGwV-iQjg==,2024-02-01,0.0
6nWAp4xHz29ZreGwV-iQjg==,2024-03-01,0.0
6nWAp4xHz29ZreGwV-iQjg==,2024-04-01,39.0
6nWAp4xHz29ZreGwV-iQjg==,2024-05-01,32.0
6nWAp4xHz29ZreGwV-iQjg==,2024-06-01,13.0
6nWAp4xHz29ZreGwV-iQjg==,2024-07-01,0.0
6nWAp4xHz29ZreGwV-iQjg==,2024-08-01,20.0
6nWAp4xHz29ZreGwV-iQjg==,2024-09-01,0.0
6nWAp4xHz29ZreGwV-iQjg==,2024-10-01,0.0
6nWAp4xHz29ZreGwV-iQjg==,2024-11-01,19.0
6nWAp4xHz29ZreGwV-iQjg==,2024-12-01,0.0
6pXzmx7Is1MteDvt2NbpBw==,2022-01-01,39.0
6pXzmx7Is1MteDvt2NbpBw==,2022-02-01,40.0
6pXzmx7Is1MteDvt2NbpBw==,2022-03-01,62.0
6pXzmx7Is1MteDvt2NbpBw==,2022-04-01,46.0
6pXzmx7Is1MteDvt2NbpBw==,2022-05-01,47.0
6pXzmx7Is1MteDvt2NbpBw==,2022-06-01,47.0
6pXzmx7Is1MteDvt2NbpBw==,2022-07-01,40.0
6pXzmx7Is1MteDvt2NbpBw==,2022-08-01,33.0
6pXzmx7Is1MteDvt2NbpBw==,2022-09-01,27.0
6pXzmx7Is1MteDvt2NbpBw==,2022-10-01,43.0
6pXzmx7Is1MteDvt2NbpBw==,2022-11-01,32.0
6pXzmx7Is1MteDvt2NbpBw==,2022-12-01,38.0
6pXzmx7Is1MteDvt2NbpBw==,2023-01-01,34.0
6pXzmx7Is1MteDvt2NbpBw==,2023-02-01,39.0
6pXzmx7Is1MteDvt2NbpBw==,2023-03-01,39.0
6pXzmx7Is1MteDvt2NbpBw==,2023-04-01,50.0
6pXzmx7Is1MteDvt2NbpBw==,2023-05-01,40.0
6pXzmx7Is1MteDvt2NbpBw==,2023-06-01,48.0
6pXzmx7Is1MteDvt2NbpBw==,2023-07-01,49.0
6pXzmx7Is1MteDvt2NbpBw==,2023-08-01,51.0
6pXzmx7Is1MteDvt2NbpBw==,2023-09-01,34.0
6pXzmx7Is1MteDvt2NbpBw==,2023-10-01,40.0
6pXzmx7Is1MteDvt2NbpBw==,2023-11-01,47.0
6pXzmx7Is1MteDvt2NbpBw==,2023-12-01,51.0
6pXzmx7Is1MteDvt2NbpBw==,2024-01-01,31.0
6pXzmx7Is1MteDvt2NbpBw==,2024-02-01,48.0
6pXzmx7Is1MteDvt2NbpBw==,2024-03-01,55.0
6pXzmx7Is1MteDvt2NbpBw==,2024-04-01,48.0
6pXzmx7Is1MteDvt2NbpBw==,2024-05-01,54.0
6pXzmx7Is1MteDvt2NbpBw==,2024-06-01,57.0
6pXzmx7Is1MteDvt2NbpBw==,2024-07-01,64.0
6pXzmx7Is1MteDvt2NbpBw==,2024-08-01,53.0
6pXzmx7Is1MteDvt2NbpBw==,2024-09-01,38.0
6pXzmx7Is1MteDvt2NbpBw==,2024-10-01,46.0
6pXzmx7Is1MteDvt2NbpBw==,2024-11-01,44.0
6pXzmx7Is1MteDvt2NbpBw==,2024-12-01,38.0
6rwwl-7jXOzNwd0hW9H5Rw==,2022-01-01,18.0
6rwwl-7jXOzNwd0hW9H5Rw==,2022-02-01,28.0
6rwwl-7jXOzNwd0hW9H5Rw==,2022-03-01,26.0
6rwwl-7jXOzNwd0hW9H5Rw==,2022-04-01,28.0
6rwwl-7jXOzNwd0hW9H5Rw==,2022-05-01,29.0
6rwwl-7jXOzNwd0hW9H5Rw==,2022-06-01,31.0
6rwwl-7jXOzNwd0hW9H5Rw==,2022-07-01,45.0
6rwwl-7jXOzNwd0hW9H5Rw==,2022-08-01,34.0
6rwwl-7jXOzNwd0hW9H5Rw==,2022-09-01,35.0
6rwwl-7jXOzNwd0hW9H5Rw==,2022-10-01,43.0
6rwwl-7jXOzNwd0hW9H5Rw==,2022-11-01,33.0
6rwwl-7jXOzNwd0hW9H5Rw==,2022-12-01,27.0
6rwwl-7jXOzNwd0hW9H5Rw==,2023-01-01,14.0
6rwwl-7jXOzNwd0hW9H5Rw==,2023-02-01,19.0
6rwwl-7jXOzNwd0hW9H5Rw==,2023-03-01,26.0
6rwwl-7jXOzNwd0hW9H5Rw==,2023-04-01,19.0
6rwwl-7jXOzNwd0hW9H5Rw==,2023-05-01,28.0
6rwwl-7jXOzNwd0hW9H5Rw==,2023-06-01,34.0
6rwwl-7jXOzNwd0hW9H5Rw==,2023-07-01,44.0
6rwwl-7jXOzNwd0hW9H5Rw==,2023-08-01,30.0
6rwwl-7jXOzNwd0hW9H5Rw==,2023-09-01,39.0
6rwwl-7jXOzNwd0hW9H5Rw==,2023-10-01,33.0
6rwwl-7jXOzNwd0hW9H5Rw==,2023-11-01,21.0
6rwwl-7jXOzNwd0hW9H5Rw==,2023-12-01,20.0
6rwwl-7jXOzNwd0hW9H5Rw==,2024-01-01,42.0
6rwwl-7jXOzNwd0hW9H5Rw==,2024-02-01,46.0
6rwwl-7jXOzNwd0hW9H5Rw==,2024-03-01,58.0
6rwwl-7jXOzNwd0hW9H5Rw==,2024-04-01,19.0
6rwwl-7jXOzNwd0hW9H5Rw==,2024-05-01,33.0
6rwwl-7jXOzNwd0hW9H5Rw==,2024-06-01,22.0
6rwwl-7jXOzNwd0hW9H5Rw==,2024-07-01,34.0
6rwwl-7jXOzNwd0hW9H5Rw==,2024-08-01,40.0
6rwwl-7jXOzNwd0hW9H5Rw==,2024-09-01,35.0
6rwwl-7jXOzNwd0hW9H5Rw==,2024-10-01,54.0
6rwwl-7jXOzNwd0hW9H5Rw==,2024-11-01,40.0
6rwwl-7jXOzNwd0hW9H5Rw==,2024-12-01,38.0
6s3CR_gyxyqRCiwmOulWWQ==,2022-01-01,32.0
6s3CR_gyxyqRCiwmOulWWQ==,2022-02-01,40.0
6s3CR_gyxyqRCiwmOulWWQ==,2022-03-01,49.0
6s3CR_gyxyqRCiwmOulWWQ==,2022-04-01,36.0
6s3CR_gyxyqRCiwmOulWWQ==,2022-05-01,33.0
6s3CR_gyxyqRCiwmOulWWQ==,2022-06-01,40.0
6s3CR_gyxyqRCiwmOulWWQ==,2022-07-01,39.0
6s3CR_gyxyqRCiwmOulWWQ==,2022-08-01,25.0
6s3CR_gyxyqRCiwmOulWWQ==,2022-09-01,36.0
6s3CR_gyxyqRCiwmOulWWQ==,2022-10-01,31.0
6s3CR_gyxyqRCiwmOulWWQ==,2022-11-01,30.0
6s3CR_gyxyqRCiwmOulWWQ==,2022-12-01,29.0
6s3CR_gyxyqRCiwmOulWWQ==,2023-01-01,36.0
6s3CR_gyxyqRCiwmOulWWQ==,2023-02-01,32.0
6s3CR_gyxyqRCiwmOulWWQ==,2023-03-01,51.0
6s3CR_gyxyqRCiwmOulWWQ==,2023-04-01,37.0
6s3CR_gyxyqRCiwmOulWWQ==,2023-05-01,39.0
6s3CR_gyxyqRCiwmOulWWQ==,2023-06-01,44.0
6s3CR_gyxyqRCiwmOulWWQ==,2023-07-01,25.0
6s3CR_gyxyqRCiwmOulWWQ==,2023-08-01,33.0
6s3CR_gyxyqRCiwmOulWWQ==,2023-09-01,43.0
6s3CR_gyxyqRCiwmOulWWQ==,2023-10-01,47.0
6s3CR_gyxyqRCiwmOulWWQ==,2023-11-01,43.0
6s3CR_gyxyqRCiwmOulWWQ==,2023-12-01,51.0
6s3CR_gyxyqRCiwmOulWWQ==,2024-01-01,39.0
6s3CR_gyxyqRCiwmOulWWQ==,2024-02-01,38.0
6s3CR_gyxyqRCiwmOulWWQ==,2024-03-01,44.0
6s3CR_gyxyqRCiwmOulWWQ==,2024-04-01,58.0
6s3CR_gyxyqRCiwmOulWWQ==,2024-05-01,39.0
6s3CR_gyxyqRCiwmOulWWQ==,2024-06-01,45.0
6s3CR_gyxyqRCiwmOulWWQ==,2024-07-01,41.0
6s3CR_gyxyqRCiwmOulWWQ==,2024-08-01,39.0
6s3CR_gyxyqRCiwmOulWWQ==,2024-09-01,48.0
6s3CR_gyxyqRCiwmOulWWQ==,2024-10-01,35.0
6s3CR_gyxyqRCiwmOulWWQ==,2024-11-01,37.0
6s3CR_gyxyqRCiwmOulWWQ==,2024-12-01,44.0
6tQrItG1HnNxeoDT-ROTzA==,2023-01-01,54.0
6tQrItG1HnNxeoDT-ROTzA==,2023-02-01,41.0
6tQrItG1HnNxeoDT-ROTzA==,2023-03-01,45.0
6tQrItG1HnNxeoDT-ROTzA==,2023-04-01,63.0
6tQrItG1HnNxeoDT-ROTzA==,2023-05-01,93.0
6tQrItG1HnNxeoDT-ROTzA==,2023-06-01,85.0
6tQrItG1HnNxeoDT-ROTzA==,2023-07-01,64.0
6tQrItG1HnNxeoDT-ROTzA==,2023-08-01,93.0
6tQrItG1HnNxeoDT-ROTzA==,2023-09-01,63.0
6tQrItG1HnNxeoDT-ROTzA==,2023-10-01,92.0
6tQrItG1HnNxeoDT-ROTzA==,2023-11-01,64.0
6tQrItG1HnNxeoDT-ROTzA==,2023-12-01,93.0
6tQrItG1HnNxeoDT-ROTzA==,2024-01-01,49.0
6tQrItG1HnNxeoDT-ROTzA==,2024-02-01,51.0
6tQrItG1HnNxeoDT-ROTzA==,2024-03-01,66.0
6tQrItG1HnNxeoDT-ROTzA==,2024-04-01,73.0
6tQrItG1HnNxeoDT-ROTzA==,2024-05-01,52.0
6tQrItG1HnNxeoDT-ROTzA==,2024-06-01,76.0
6tQrItG1HnNxeoDT-ROTzA==,2024-07-01,88.0
6tQrItG1HnNxeoDT-ROTzA==,2024-08-01,83.0
6tQrItG1HnNxeoDT-ROTzA==,2024-09-01,64.0
6tQrItG1HnNxeoDT-ROTzA==,2024-10-01,64.0
6tQrItG1HnNxeoDT-ROTzA==,2024-11-01,55.0
6tQrItG1HnNxeoDT-ROTzA==,2024-12-01,63.0
6x4AEVymJIqQmsy-k3zXmg==,2022-01-01,39.0
6x4AEVymJIqQmsy-k3zXmg==,2022-02-01,34.0
6x4AEVymJIqQmsy-k3zXmg==,2022-03-01,35.0
6x4AEVymJIqQmsy-k3zXmg==,2022-04-01,38.0
6x4AEVymJIqQmsy-k3zXmg==,2022-05-01,34.0
6x4AEVymJIqQmsy-k3zXmg==,2022-06-01,44.0
6x4AEVymJIqQmsy-k3zXmg==,2022-07-01,38.0
6x4AEVymJIqQmsy-k3zXmg==,2022-08-01,32.0
6x4AEVymJIqQmsy-k3zXmg==,2022-09-01,43.0
6x4AEVymJIqQmsy-k3zXmg==,2022-10-01,44.0
6x4AEVymJIqQmsy-k3zXmg==,2022-11-01,46.0
6x4AEVymJIqQmsy-k3zXmg==,2022-12-01,35.0
6x4AEVymJIqQmsy-k3zXmg==,2023-01-01,53.0
6x4AEVymJIqQmsy-k3zXmg==,2023-02-01,52.0
6x4AEVymJIqQmsy-k3zXmg==,2023-03-01,56.0
6x4AEVymJIqQmsy-k3zXmg==,2023-04-01,42.0
6x4AEVymJIqQmsy-k3zXmg==,2023-05-01,48.0
6x4AEVymJIqQmsy-k3zXmg==,2023-06-01,56.0
6x4AEVymJIqQmsy-k3zXmg==,2023-07-01,55.0
6x4AEVymJIqQmsy-k3zXmg==,2023-08-01,41.0
6x4AEVymJIqQmsy-k3zXmg==,2023-09-01,60.0
6x4AEVymJIqQmsy-k3zXmg==,2023-10-01,65.0
6x4AEVymJIqQmsy-k3zXmg==,2023-11-01,64.0
6x4AEVymJIqQmsy-k3zXmg==,2023-12-01,46.0
6x4AEVymJIqQmsy-k3zXmg==,2024-01-01,63.0
6x4AEVymJIqQmsy-k3zXmg==,2024-02-01,19.0
6x4AEVymJIqQmsy-k3zXmg==,2024-03-01,44.0
6x4AEVymJIqQmsy-k3zXmg==,2024-04-01,57.0
6x4AEVymJIqQmsy-k3zXmg==,2024-05-01,60.0
6x4AEVymJIqQmsy-k3zXmg==,2024-06-01,63.0
6x4AEVymJIqQmsy-k3zXmg==,2024-07-01,65.0
6x4AEVymJIqQmsy-k3zXmg==,2024-08-01,45.0
6x4AEVymJIqQmsy-k3zXmg==,2024-09-01,63.0
6x4AEVymJIqQmsy-k3zXmg==,2024-10-01,65.0
6x4AEVymJIqQmsy-k3zXmg==,2024-11-01,62.0
6x4AEVymJIqQmsy-k3zXmg==,2024-12-01,57.0
6xtEgdUylsZgjqAczE97QQ==,2022-01-01,38.0
6xtEgdUylsZgjqAczE97QQ==,2022-02-01,60.0
6xtEgdUylsZgjqAczE97QQ==,2022-03-01,60.0
6xtEgdUylsZgjqAczE97QQ==,2022-04-01,52.0
6xtEgdUylsZgjqAczE97QQ==,2022-05-01,62.0
6xtEgdUylsZgjqAczE97QQ==,2022-06-01,80.0
6xtEgdUylsZgjqAczE97QQ==,2022-07-01,39.0
6xtEgdUylsZgjqAczE97QQ==,2022-08-01,58.0
6xtEgdUylsZgjqAczE97QQ==,2022-09-01,51.0
6xtEgdUylsZgjqAczE97QQ==,2022-10-01,57.0
6xtEgdUylsZgjqAczE97QQ==,2022-11-01,45.0
6xtEgdUylsZgjqAczE97QQ==,2022-12-01,47.0
6xtEgdUylsZgjqAczE97QQ==,2023-01-01,49.0
6xtEgdUylsZgjqAczE97QQ==,2023-02-01,49.0
6xtEgdUylsZgjqAczE97QQ==,2023-03-01,59.0
6xtEgdUylsZgjqAczE97QQ==,2023-04-01,59.0
6xtEgdUylsZgjqAczE97QQ==,2023-05-01,64.0
6xtEgdUylsZgjqAczE97QQ==,2023-06-01,54.0
6xtEgdUylsZgjqAczE97QQ==,2023-07-01,74.0
6xtEgdUylsZgjqAczE97QQ==,2023-08-01,59.0
6xtEgdUylsZgjqAczE97QQ==,2023-09-01,59.0
6xtEgdUylsZgjqAczE97QQ==,2023-10-01,47.0
6xtEgdUylsZgjqAczE97QQ==,2023-11-01,54.0
6xtEgdUylsZgjqAczE97QQ==,2023-12-01,45.0
6xtEgdUylsZgjqAczE97QQ==,2024-01-01,39.0
6xtEgdUylsZgjqAczE97QQ==,2024-02-01,36.0
6xtEgdUylsZgjqAczE97QQ==,2024-03-01,40.0
6xtEgdUylsZgjqAczE97QQ==,2024-04-01,31.0
6xtEgdUylsZgjqAczE97QQ==,2024-05-01,52.0
6xtEgdUylsZgjqAczE97QQ==,2024-06-01,44.0
6xtEgdUylsZgjqAczE97QQ==,2024-07-01,29.0
6xtEgdUylsZgjqAczE97QQ==,2024-08-01,30.0
6xtEgdUylsZgjqAczE97QQ==,2024-09-01,46.0
6xtEgdUylsZgjqAczE97QQ==,2024-10-01,32.0
6xtEgdUylsZgjqAczE97QQ==,2024-11-01,40.0
6xtEgdUylsZgjqAczE97QQ==,2024-12-01,23.0
6ysEinFJWQb0pJ4i6DA5XQ==,2022-01-01,54.0
6ysEinFJWQb0pJ4i6DA5XQ==,2022-02-01,53.0
6ysEinFJWQb0pJ4i6DA5XQ==,2022-03-01,75.0
6ysEinFJWQb0pJ4i6DA5XQ==,2022-04-01,75.0
6ysEinFJWQb0pJ4i6DA5XQ==,2022-05-01,67.0
6ysEinFJWQb0pJ4i6DA5XQ==,2022-06-01,79.0
6ysEinFJWQb0pJ4i6DA5XQ==,2022-07-01,74.0
6ysEinFJWQb0pJ4i6DA5XQ==,2022-08-01,74.0
6ysEinFJWQb0pJ4i6DA5XQ==,2022-09-01,61.0
6ysEinFJWQb0pJ4i6DA5XQ==,2022-10-01,65.0
6ysEinFJWQb0pJ4i6DA5XQ==,2022-11-01,62.0
6ysEinFJWQb0pJ4i6DA5XQ==,2022-12-01,40.0
6ysEinFJWQb0pJ4i6DA5XQ==,2023-01-01,58.0
